name,deltaX, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deltaY,,,,,,,,,,,MyState,,,,,,,,,,,,,,EnState,,,,,,,,,,,,,,Value,,,,,
range,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,-5,-4,-3,-2,-1,0,1,2,3,4,5,Dash,Jump,Lightning,NutralA,NutralB,SideA,SideB,DownA,DownB,UpA,UpB,LimitBreak,Critical,Resistance,Dash,Jump,Lightning,NutralA,NutralB,SideA,SideB,DownA,DownB,UpA,UpB,LimitBreak,Critical,Resistance,AxisX,AxisY,A,B,R,L
Dash,5,5,10,30,10,5,5,5,5,5,5,10,10,10,30,30,30,50,50,70,70,100,100,100,100,100,100,100,100,100,1,1,1,1,30,30,30,1,1,1,1,1000,1,30,1,30,1,1,1,1,1,1,1,30,5000,50,50,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Jump,3,5,10,30,50,100,100,100,100,100,100,100,70,50,30,10,5,3,1,3,5,10,30,10,5,3,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,1,50,30,1,1,1,1,1,1,1,1,1,1,1,1,30,5,1,30,5,5,1,1,1,1,1,1,1,0,1,0,0,0,0
Lightning,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,10,10,30,30,30,50,50,50,70,70,100,100,100,100,1,1,1,1,1,30,1,1,1,1,1,500,1,5,1,1,50,50,1,1,1,50,1,1,1,50,50,50,1,1,1,1,1,1,1,1,1,50,1,0,0,0,0,1,0
NutralA,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,10,10,10,5,3,1,1,1,1,10,30,10,1,1,1,1,1,1,30,1,30,1000,1,1,10,1,1,10,10,1,1,1,1,50,1,1,0,0,1,0,0,0
NutralB,100,100,100,30,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,10,10,10,5,3,1,1,1,1,10,1,10,1,1,1,1,1,1,30,1,30,1,1,1,10,1,1,10,10,50,1,1,1,1,1,1,0,0,0,1,0,0
SideA,1,1,3,5,10,30,50,70,100,100,100,100,70,50,30,10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,30,30,30,10,1,1,1,1,100,30,30,50,50,30,30,50,50,50,1,1,1,1,1,10,30,50,50,50,50,5,10,1,1,1,1,1,1,0,1,0,0,0
SideB,1,3,5,10,30,50,70,100,70,50,30,10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,30,30,30,10,1,1,1,1,100,30,30,50,30,30,30,30,30,1,1,1,1,1,1,10,30,50,50,50,50,5,10,1,1,1,1,1,1,0,0,1,0,0
DownA,30,30,30,30,30,10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,30,30,10,10,5,3,1,1,1,1,30,10,30,1,30,30,1,1,30,1,1,1,1,1,1,5,30,30,30,30,1,1,50,50,1,1,1,0,-1,1,0,0,0
DownB,3,5,10,30,50,50,50,50,30,10,5,3,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,5,5,5,50,50,30,30,10,10,5,3,1,1,1,1,30,10,30,1,30,30,1,1,30,1,1,1,1,1,1,5,30,30,30,30,1,1,50,50,1,1,1,0,-1,0,1,0,0
UpA,100,100,100,100,100,70,50,30,10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,30,50,50,1,30,5,5,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,30,50,1,1,1,1,1,0,1,1,0,0,0
UpB,10,30,50,70,100,70,50,30,10,5,3,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,5,5,5,1,1,3,5,10,10,30,30,30,50,50,1,30,5,5,1,1,1,1,1,10,1,1,1,1,1,50,1,1,1,1,1,10,30,1,1,1,1,1,0,1,0,1,0,0
LimitBreak,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,1,10,10,10,1,1,1,1,100,1,5,1,1,1,1,1,1,1,1,1,100,1,1,1,100,1,1,1,1,1,1,1,1,50,1,1,0,0,0,0,0,1
