name,deltaX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deltaY,,,,,,,,,,,Value,,,,,
range,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,-5,-4,-3,-2,-1,0,1,2,3,4,5,AxisX,AxisY,A,B,R,L
Dash,34,30,58,33,45,55,52,56,58,60,66,38,49,50,34,37,30,24,17,21,18,20,20,19,22,17,17,19,16,1090,1,1,1,1,1,1468,475,4,43,7,84,1,0,0,0,0,0
Jump,19,9,10,21,39,43,8,6,6,4,2,4,3,2,1,1,2,1,2,1,2,3,2,2,2,2,3,2,1,69,1,1,1,1,1,195,27,5,4,5,12,0,1,0,0,0,0
Lightning,11,4,10,5,10,2,4,2,4,3,1,2,1,2,2,1,2,2,2,1,2,1,2,1,3,1,4,1,2,187,1,1,1,1,2,216,23,3,3,4,1,0,0,0,0,1,0
NutralA,18,6,7,10,5,8,5,1,3,4,1,3,2,3,2,3,1,2,1,1,1,1,1,1,1,1,2,2,1,18,3,2,3,6,4,58,8,4,6,1,1,0,0,1,0,0,0
NutralB,4,2,5,5,5,3,2,2,2,1,1,1,1,3,3,2,1,2,4,1,1,2,1,3,2,2,4,1,1,16,1,1,1,2,4,38,11,2,1,2,1,0,0,0,1,0,0
SideA,16,13,13,27,30,10,9,5,7,2,5,4,5,2,5,1,6,3,3,3,1,2,1,3,2,2,1,1,2,21,5,1,4,14,19,91,25,4,8,6,9,1,0,1,0,0,0
SideB,10,8,6,15,6,9,4,5,4,2,1,2,5,1,2,2,1,2,3,1,1,1,2,3,2,2,1,1,1,14,2,2,1,9,13,53,11,2,2,2,1,1,0,0,1,0,0
DownA,9,4,4,2,10,6,4,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,5,4,4,2,9,4,18,6,1,1,1,3,0,-1,1,0,0,0
DownB,4,4,5,9,8,5,2,2,4,1,4,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,10,1,3,1,2,17,12,2,1,2,3,0,-1,0,1,0,0
UpA,12,2,5,3,7,5,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,1,2,2,3,11,13,3,2,3,2,4,0,1,1,0,0,0
UpB,7,6,11,10,17,20,2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,11,2,1,1,3,14,50,7,3,3,3,5,0,1,0,1,0,0
LimitBreak,11,1,11,1,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,91,11,11,1,1,1,0,0,0,0,0,1
